Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	21	5	0	4	3	0	1	0	0	0
0	50	0	51	37	0	4	4	0	0	0	0	0
0	50	0	58	53	0	3	1	1	1	0	0	0
0	50	0	59	33	0	5	1	3	0	1	0	0
0	50	0	74	0	0	6	2	3	1	0	0	0
0	50	0	53	70	0	4	0	1	1	2	0	0
0	50	0	68	217	0	4	2	2	0	0	0	0
0	50	0	69	248	0	5	2	1	1	1	0	0
0	50	0	72	102	0	2	2	0	0	0	0	0
0	50	0	57	53	0	5	3	2	0	0	0	0
0	50	0	49	37	0	8	3	3	2	0	0	0
0	50	0	50	32	0	8	2	6	0	0	0	0
0	50	0	42	12	0	3	1	1	0	1	0	0
0	50	0	40	116	0	6	4	1	0	1	0	0
0	50	0	40	134	0	2	0	1	0	1	0	0
0	50	0	51	31	0	4	1	1	1	1	0	0
0	50	0	51	112	0	6	3	1	1	1	0	0
0	50	0	52	36	0	8	2	6	0	0	0	0
0	50	0	54	124	0	3	0	1	0	2	0	0
0	50	0	84	64	0	7	3	2	1	1	0	0
0	50	0	60	52	0	3	1	1	1	0	0	0
0	50	0	50	68	0	4	2	2	0	0	0	0
0	50	0	41	15	0	4	2	2	0	0	0	0
0	50	0	50	123	0	6	0	4	2	0	0	0
0	50	0	73	254	0	1	1	0	0	0	0	0
0	50	0	53	62	0	6	2	2	1	1	0	0
0	50	0	49	63	0	4	2	2	0	0	0	0
0	50	0	38	125	0	4	1	3	0	0	0	0
0	50	0	84	230	0	2	1	0	1	0	0	0
0	50	0	51	63	0	3	3	0	0	0	0	0
0	50	0	73	240	0	2	0	1	1	0	0	0
0	50	0	41	132	0	7	3	3	0	1	0	0
0	50	0	21	28	0	6	2	2	2	0	0	0
0	50	0	65	220	0	5	2	2	0	1	0	0
0	50	0	73	53	0	5	1	1	1	2	0	0
0	50	0	44	15	0	3	2	0	0	1	0	0
0	50	0	63	48	0	5	4	0	0	1	0	0
0	50	0	49	69	0	7	4	3	0	0	0	0
0	50	0	54	121	0	3	3	0	0	0	0	0
0	50	0	65	137	0	2	0	0	2	0	0	0
0	50	0	45	97	0	3	0	2	1	0	0	0
0	50	0	61	70	0	4	2	2	0	0	0	0
0	50	0	84	131	0	1	0	0	0	1	0	0
0	50	0	82	251	0	3	1	1	1	0	0	0
0	50	0	56	121	0	5	1	3	1	0	0	0
0	50	0	59	1	0	3	0	3	0	0	0	0
0	50	0	87	127	0	9	2	6	1	0	0	0
0	50	0	60	33	0	5	2	1	2	0	0	0
0	50	0	27	110	0	5	2	3	0	0	0	0
0	50	0	60	221	0	3	0	0	2	1	0	0
0	50	0	24	35	0	2	1	1	0	0	0	0
0	50	0	24	10	0	4	2	1	0	1	0	0
0	50	0	61	68	0	6	3	2	1	0	0	0
0	50	0	73	118	0	2	0	0	2	0	0	0
0	50	0	73	252	0	3	1	1	1	0	0	0
0	50	0	49	14	0	2	1	0	1	0	0	0
0	50	0	84	246	0	4	2	2	0	0	0	0
0	50	0	42	0	0	5	2	0	1	2	0	0
0	50	0	86	247	0	6	1	3	0	2	0	0
0	50	0	41	20	0	2	1	0	1	0	0	0
0	50	0	66	212	0	5	2	2	0	1	0	0
0	50	0	47	66	0	1	1	0	0	0	0	0
0	50	0	52	109	0	4	1	1	1	1	0	0
0	50	0	43	10	0	2	1	1	0	0	0	0
0	50	0	46	126	0	3	1	2	0	0	0	0
0	50	0	72	50	0	3	0	2	1	0	0	0
0	50	0	61	47	0	3	1	2	0	0	0	0
0	50	0	61	129	0	8	4	3	0	1	0	0
0	50	0	11	93	0	2	0	0	0	2	0	0
0	50	0	43	127	0	0	0	0	0	0	0	0
0	50	0	52	118	0	3	1	1	1	0	0	0
0	50	0	52	19	0	4	1	1	0	2	0	0
0	50	0	54	115	0	4	2	1	1	0	0	0
0	50	0	40	43	0	1	0	0	1	0	0	0
0	50	0	61	45	0	3	1	1	1	0	0	0
0	50	0	76	221	0	5	1	2	1	1	0	0
0	50	0	30	42	0	9	7	1	1	0	0	0
0	50	0	39	15	0	3	2	1	0	0	0	0
0	50	0	79	217	0	2	1	1	0	0	0	0
0	50	0	69	61	0	3	3	0	0	0	0	0
0	50	0	91	256	0	3	1	0	2	0	0	0
0	50	0	38	114	0	4	3	1	0	0	0	0
0	50	0	52	37	0	5	4	0	1	0	0	0
0	50	0	69	56	0	4	3	0	1	0	0	0
0	50	0	74	119	0	2	0	2	0	0	0	0
0	50	0	69	51	0	2	1	1	0	0	0	0
0	50	0	66	119	0	3	1	2	0	0	0	0
0	50	0	48	35	0	2	0	2	0	0	0	0
0	50	0	68	105	0	4	1	0	3	0	0	0
0	50	0	70	63	0	7	5	2	0	0	0	0
0	50	0	59	52	0	2	0	1	1	0	0	0
0	50	0	1	95	0	3	2	1	0	0	0	0
0	50	0	42	17	0	3	0	2	0	1	0	0
0	50	0	47	131	0	4	4	0	0	0	0	0
0	50	0	67	41	0	4	3	1	0	0	0	0
0	50	0	46	96	0	1	0	0	1	0	0	0
0	50	0	68	237	0	4	1	3	0	0	0	0
0	50	0	58	6	0	5	0	3	1	1	0	0
0	50	0	97	138	0	5	2	2	1	0	0	0
0	50	0	53	37	0	5	3	1	0	1	0	0
0	50	0	51	4	0	3	1	2	0	0	0	0
0	50	0	70	67	0	6	3	0	0	3	0	0
0	50	0	70	108	0	2	2	0	0	0	0	0
0	50	0	69	107	0	3	2	1	0	0	0	0
0	50	0	29	17	0	2	0	0	2	0	0	0
0	50	0	40	19	0	4	2	0	1	1	0	0
0	50	0	44	20	0	3	1	1	1	0	0	0
0	50	0	26	108	0	3	1	0	2	0	0	0
0	50	0	83	223	0	2	0	1	1	0	0	0
0	50	0	69	125	0	4	1	2	0	1	0	0
0	50	0	54	63	0	6	2	2	1	1	0	0
0	50	0	39	12	0	5	2	3	0	0	0	0
0	50	0	61	54	0	6	1	4	1	0	0	0
0	50	0	55	67	0	5	2	1	1	1	0	0
0	50	0	48	41	0	2	0	1	1	0	0	0
0	50	0	62	62	0	6	1	3	2	0	0	0
0	50	0	78	64	0	3	1	1	0	1	0	0
0	50	0	68	220	0	4	1	1	1	1	0	0
0	50	0	73	221	0	6	5	1	0	0	0	0
0	50	0	21	4	0	3	3	0	0	0	0	0
0	50	0	48	38	0	7	0	5	0	2	0	0
0	50	0	30	25	0	7	4	1	0	2	0	0
0	50	0	68	107	0	4	2	1	0	1	0	0
0	50	0	70	65	0	5	3	1	1	0	0	0
0	50	0	18	0	0	3	1	1	1	0	0	0
0	50	0	30	110	0	8	5	2	1	0	0	0
0	50	0	71	121	0	4	2	0	2	0	0	0
0	50	0	66	99	0	5	2	1	1	1	0	0
0	50	0	38	123	0	3	2	1	0	0	0	0
0	50	0	47	40	0	4	2	0	2	0	0	0
0	50	0	60	120	0	0	0	0	0	0	0	0
0	50	0	74	55	0	4	1	1	0	2	0	0
0	50	0	60	16	0	9	4	4	0	1	0	0
0	50	0	69	100	0	6	0	5	1	0	0	0
0	50	0	37	129	0	3	1	2	0	0	0	0
0	50	0	72	61	0	5	2	1	0	2	0	0
0	50	0	81	128	0	6	0	4	1	1	0	0
0	50	0	6	96	0	4	1	2	1	0	0	0
0	50	0	47	130	0	3	2	0	0	1	0	0
0	50	0	63	43	0	5	3	1	0	1	0	0
0	50	0	39	2	0	3	3	0	0	0	0	0
0	50	0	65	130	0	8	5	2	1	0	0	0
0	50	0	5	70	0	1	1	0	0	0	0	0
0	50	0	62	59	0	4	1	2	1	0	0	0
0	50	0	59	31	0	5	1	3	1	0	0	0
0	50	0	62	45	0	4	3	0	1	0	0	0
0	50	0	77	232	0	2	2	0	0	0	0	0
0	50	0	52	129	0	7	4	2	1	0	0	0
0	50	0	65	0	0	4	1	0	2	1	0	0
0	50	0	66	68	0	3	0	1	2	0	0	0
0	50	0	66	102	0	6	2	3	1	0	0	0
0	50	0	54	112	0	5	2	2	1	0	0	0
0	50	0	41	134	0	6	2	3	1	0	0	0
0	50	0	35	2	0	1	0	0	1	0	0	0
0	50	0	42	3	0	3	1	1	1	0	0	0
0	50	0	67	104	0	3	0	2	1	0	0	0
0	50	0	56	76	0	4	1	2	1	0	0	0
0	50	0	60	53	0	2	2	0	0	0	0	0
0	50	0	60	49	0	4	0	0	4	0	0	0
0	50	0	38	3	0	7	1	4	1	1	0	0
0	50	0	45	4	0	3	1	0	2	0	0	0
0	50	0	77	223	0	3	1	0	2	0	0	0
0	50	0	72	98	0	4	4	0	0	0	0	0
0	50	0	53	18	0	6	3	1	0	2	0	0
0	50	0	27	25	0	5	5	0	0	0	0	0
0	50	0	70	128	0	1	1	0	0	0	0	0
0	50	0	57	127	0	3	0	2	1	0	0	0
0	50	0	66	117	0	5	1	1	2	1	0	0
0	50	0	52	64	0	7	4	1	2	0	0	0
0	50	0	36	23	0	3	0	1	0	2	0	0
0	50	0	69	59	0	4	1	2	0	1	0	0
0	50	0	72	51	0	10	5	1	2	2	0	0
0	50	0	62	120	0	3	1	0	2	0	0	0
0	50	0	64	10	0	2	2	0	0	0	0	0
0	50	0	57	221	0	2	0	0	2	0	0	0
0	50	0	77	12	0	5	0	3	1	1	0	0
0	50	0	41	42	0	7	3	2	1	1	0	0
0	50	0	60	222	0	5	0	4	1	0	0	0
0	50	0	69	235	0	2	1	1	0	0	0	0
0	50	0	82	225	0	5	3	1	1	0	0	0
0	50	0	62	68	0	0	0	0	0	0	0	0
0	50	0	64	248	0	6	2	2	1	1	0	0
0	50	0	35	4	0	7	1	6	0	0	0	0
0	50	0	24	32	0	2	1	0	0	1	0	0
0	50	0	66	248	0	5	2	2	0	1	0	0
0	50	0	51	124	0	4	1	2	0	1	0	0
0	50	0	54	127	0	1	0	1	0	0	0	0
0	50	0	49	125	0	5	3	2	0	0	0	0
0	50	0	80	231	0	3	2	0	0	1	0	0
0	50	0	23	34	0	2	2	0	0	0	0	0
0	50	0	32	107	0	6	2	3	0	1	0	0
0	50	0	51	24	0	5	3	2	0	0	0	0
0	50	0	49	15	0	2	1	0	0	1	0	0
0	50	0	87	254	0	6	4	0	2	0	0	0
0	50	0	49	68	0	6	2	3	1	0	0	0
0	50	0	65	7	0	2	0	2	0	0	0	0
0	50	0	62	49	0	3	1	2	0	0	0	0
0	50	0	52	62	0	4	1	3	0	0	0	0
0	50	0	78	215	0	3	0	3	0	0	0	0
0	50	0	55	62	0	4	1	2	0	1	0	0
0	50	0	62	97	0	4	2	2	0	0	0	0
0	50	0	92	256	0	4	3	1	0	0	0	0
0	50	0	77	225	0	1	1	0	0	0	0	0
0	50	0	37	28	0	3	2	0	1	0	0	0
0	50	0	44	26	0	2	0	2	0	0	0	0
0	50	0	50	26	0	3	2	0	0	1	0	0
0	50	0	26	41	0	2	2	0	0	0	0	0
0	50	0	70	98	0	3	1	2	0	0	0	0
0	50	0	59	9	0	2	1	0	1	0	0	0
0	50	0	42	18	0	4	0	2	1	1	0	0
0	50	0	67	127	0	5	2	2	1	0	0	0
0	50	0	20	90	0	0	0	0	0	0	0	0
0	50	0	44	130	0	2	0	0	2	0	0	0
0	50	0	69	251	0	1	0	1	0	0	0	0
0	50	0	64	250	0	8	4	2	0	2	0	0
0	50	0	61	97	0	3	0	3	0	0	0	0
0	50	0	0	30	0	4	3	0	1	0	0	0
0	50	0	83	131	0	3	0	0	1	2	0	0
0	50	0	73	99	0	3	0	3	0	0	0	0
0	50	0	29	16	0	5	1	1	1	2	0	0
0	50	0	55	63	0	5	0	1	2	2	0	0
0	50	0	69	116	0	6	3	1	1	1	0	0
0	50	0	47	27	0	6	3	2	1	0	0	0
0	50	0	42	131	0	4	0	1	2	1	0	0
0	50	0	36	128	0	3	0	1	2	0	0	0
0	50	0	64	0	0	2	1	0	0	1	0	0
0	50	0	48	28	0	6	3	1	1	1	0	0
0	50	0	32	27	0	4	3	1	0	0	0	0
0	50	0	7	68	0	7	3	2	2	0	0	0
0	50	0	71	52	0	2	1	1	0	0	0	0
0	50	0	68	1	0	7	0	5	2	0	0	0
0	50	0	29	23	0	3	0	2	0	1	0	0
0	50	0	52	65	0	6	5	1	0	0	0	0
0	50	0	21	34	0	6	4	0	1	1	0	0
0	50	0	80	227	0	6	2	3	1	0	0	0
0	50	0	43	123	0	3	1	1	1	0	0	0
0	50	0	54	73	0	1	0	0	0	1	0	0
0	50	0	71	65	0	3	1	2	0	0	0	0
0	50	0	55	78	0	4	2	1	1	0	0	0
0	50	0	59	120	0	5	4	1	0	0	0	0
0	50	0	61	16	0	5	2	3	0	0	0	0
0	50	0	57	216	0	5	1	3	0	1	0	0
0	50	0	55	60	0	4	3	1	0	0	0	0
0	50	0	67	220	0	3	0	2	1	0	0	0
0	50	0	38	115	0	6	2	3	1	0	0	0
0	50	0	54	59	0	3	1	1	0	1	0	0
0	50	0	57	27	0	1	1	0	0	0	0	0
0	50	0	23	6	0	5	2	3	0	0	0	0
0	50	0	29	107	0	2	0	0	1	1	0	0
0	50	0	61	35	0	5	3	2	0	0	0	0
0	50	0	40	42	0	3	1	0	2	0	0	0
0	50	0	76	217	0	8	1	5	2	0	0	0
0	50	0	70	214	0	4	3	1	0	0	0	0
0	50	0	25	4	0	4	2	2	0	0	0	0
0	50	0	41	122	0	6	4	2	0	0	0	0
0	50	0	43	15	0	3	2	1	0	0	0	0
0	50	0	56	123	0	1	0	1	0	0	0	0
0	50	0	90	253	0	5	2	3	0	0	0	0
0	50	0	58	67	0	4	3	0	0	1	0	0
0	50	0	31	16	0	5	1	2	1	1	0	0
0	50	0	84	225	0	5	5	0	0	0	0	0
0	50	0	73	64	0	6	1	3	0	2	0	0
0	50	0	23	4	0	7	4	2	1	0	0	0
0	50	0	10	69	0	3	1	0	1	1	0	0
0	50	0	62	105	0	3	1	0	2	0	0	0
0	50	0	57	38	0	3	2	1	0	0	0	0
0	50	0	21	27	0	4	1	3	0	0	0	0
0	50	0	65	68	0	6	3	2	1	0	0	0
0	50	0	85	1	0	3	2	0	1	0	0	0
0	50	0	47	20	0	6	2	3	1	0	0	0
0	50	0	63	67	0	6	1	3	1	1	0	0
0	50	0	64	112	0	4	2	2	0	0	0	0
0	50	0	68	53	0	4	2	1	0	1	0	0
0	50	0	35	122	0	2	0	1	1	0	0	0
0	50	0	69	117	0	4	1	2	0	1	0	0
0	50	0	23	21	0	9	4	3	1	1	0	0
0	50	0	46	122	0	6	3	1	2	0	0	0
0	50	0	37	14	0	1	0	0	0	1	0	0
0	50	0	81	3	0	4	1	2	1	0	0	0
0	50	0	62	40	0	6	5	1	0	0	0	0
0	50	0	54	36	0	4	2	1	0	1	0	0
0	50	0	67	40	0	5	2	2	0	1	0	0
0	50	0	26	127	0	4	0	3	1	0	0	0
0	50	0	60	109	0	3	2	0	1	0	0	0
0	50	0	33	19	0	4	2	0	2	0	0	0
0	50	0	65	111	0	4	1	1	2	0	0	0
0	50	0	90	129	0	5	2	3	0	0	0	0
0	50	0	90	128	0	2	2	0	0	0	0	0
0	50	0	74	3	0	4	3	1	0	0	0	0
0	50	0	62	113	0	5	0	1	3	1	0	0
0	50	0	53	65	0	3	2	0	1	0	0	0
0	50	0	53	28	0	5	3	2	0	0	0	0
0	50	0	62	70	0	4	2	1	1	0	0	0
0	50	0	63	120	0	3	2	0	1	0	0	0
0	50	0	65	110	0	8	4	3	1	0	0	0
0	50	0	28	17	0	7	3	3	0	1	0	0
0	50	0	55	130	0	7	5	2	0	0	0	0
0	50	0	78	126	0	5	1	3	1	0	0	0
0	50	0	87	0	0	4	1	1	1	1	0	0
0	50	0	46	26	0	6	2	2	2	0	0	0
0	50	0	52	16	0	2	0	1	1	0	0	0
0	50	0	59	17	0	3	0	2	0	1	0	0
0	50	0	58	35	0	5	2	1	1	1	0	0
0	50	0	1	72	0	2	1	1	0	0	0	0
0	50	0	38	120	0	3	1	2	0	0	0	0
0	50	0	37	115	0	6	2	1	2	1	0	0
0	50	0	51	18	0	5	2	3	0	0	0	0
0	50	0	79	129	0	8	2	4	0	2	0	0
0	50	0	0	28	0	2	1	0	1	0	0	0
0	50	0	63	61	0	6	3	1	1	1	0	0
0	50	0	48	61	0	4	1	2	1	0	0	0
0	50	0	34	19	0	3	2	1	0	0	0	0
0	50	0	51	25	0	3	2	1	0	0	0	0
0	50	0	67	222	0	4	0	1	1	2	0	0
0	50	0	82	231	0	8	4	4	0	0	0	0
0	50	0	0	83	0	0	0	0	0	0	0	0
0	50	0	59	30	0	5	3	2	0	0	0	0
0	50	0	52	41	0	8	6	2	0	0	0	0
0	50	0	64	251	0	1	0	0	0	1	0	0
0	50	0	68	55	0	6	3	2	1	0	0	0
0	50	0	42	13	0	4	3	1	0	0	0	0
0	50	0	62	17	0	5	2	3	0	0	0	0
0	50	0	10	93	0	4	1	2	1	0	0	0
0	50	0	65	245	0	6	0	3	2	1	0	0
0	50	0	30	13	0	6	1	4	1	0	0	0
0	50	0	68	110	0	4	1	2	0	1	0	0
0	50	0	60	4	0	4	1	1	2	0	0	0
0	50	0	80	123	0	2	0	2	0	0	0	0
0	50	0	61	102	0	5	2	2	1	0	0	0
0	50	0	20	89	0	1	1	0	0	0	0	0
0	50	0	29	106	0	5	1	1	3	0	0	0
0	50	0	35	25	0	6	1	2	2	1	0	0
0	50	0	86	246	0	4	1	2	1	0	0	0
0	50	0	63	105	0	2	2	0	0	0	0	0
0	50	0	64	102	0	1	0	0	1	0	0	0
0	50	0	52	226	0	7	1	5	1	0	0	0
0	50	0	64	46	0	4	1	1	0	2	0	0
0	50	0	65	9	0	3	1	2	0	0	0	0
0	50	0	81	252	0	6	1	2	2	1	0	0
0	50	0	72	252	0	7	2	3	1	1	0	0
0	50	0	55	3	0	5	1	3	1	0	0	0
0	50	0	42	4	0	3	1	0	2	0	0	0
0	50	0	54	40	0	4	1	1	1	1	0	0
0	50	0	61	42	0	1	1	0	0	0	0	0
0	50	0	62	106	0	1	0	0	0	1	0	0
0	50	0	53	119	0	8	5	3	0	0	0	0
0	50	0	57	4	0	3	1	0	2	0	0	0
0	50	0	55	2	0	3	1	1	1	0	0	0
0	50	0	57	123	0	10	5	2	0	3	0	0
0	50	0	39	129	0	6	1	3	2	0	0	0
0	50	0	89	251	0	4	0	3	1	0	0	0
0	50	0	66	245	0	5	2	2	1	0	0	0
0	50	0	69	49	0	2	0	1	1	0	0	0
0	50	0	84	244	0	3	0	2	1	0	0	0
0	50	0	60	103	0	7	4	1	1	1	0	0
0	50	0	48	21	0	4	4	0	0	0	0	0
0	50	0	64	49	0	3	0	2	0	1	0	0
0	50	0	46	20	0	5	3	0	1	1	0	0
0	50	0	43	121	0	1	1	0	0	0	0	0
0	50	0	71	220	0	6	1	2	2	1	0	0
0	50	0	6	69	0	7	5	2	0	0	0	0
0	50	0	58	117	0	6	2	3	1	0	0	0
0	50	0	67	55	0	3	1	2	0	0	0	0
0	50	0	89	132	0	5	3	2	0	0	0	0
0	50	0	86	251	0	7	2	3	1	1	0	0
0	50	0	74	67	0	8	3	3	2	0	0	0
0	50	0	58	52	0	5	0	4	1	0	0	0
0	50	0	77	126	0	5	2	2	1	0	0	0
0	50	0	71	123	0	6	3	2	0	1	0	0
0	50	0	90	256	0	2	1	0	1	0	0	0
0	50	0	70	62	0	3	2	0	0	1	0	0
0	50	0	46	18	0	2	0	2	0	0	0	0
0	50	0	60	7	0	4	0	2	0	2	0	0
0	50	0	67	218	0	4	4	0	0	0	0	0
0	50	0	57	28	0	4	2	2	0	0	0	0
0	50	0	99	256	0	3	2	0	1	0	0	0
0	50	0	70	221	0	6	4	1	0	1	0	0
0	50	0	68	47	0	7	3	3	0	1	0	0
0	50	0	39	42	0	3	1	0	2	0	0	0
0	50	0	31	21	0	3	0	0	1	2	0	0
0	50	0	37	114	0	6	1	4	0	1	0	0
0	50	0	63	63	0	4	1	0	1	2	0	0
0	50	0	28	22	0	3	2	1	0	0	0	0
0	50	0	29	20	0	3	2	0	0	1	0	0
0	50	0	48	37	0	6	2	2	1	1	0	0
0	50	0	64	252	0	5	1	1	2	1	0	0
0	50	0	60	104	0	1	1	0	0	0	0	0
0	50	0	46	129	0	3	0	1	1	1	0	0
0	50	0	46	120	0	4	2	1	0	1	0	0
0	50	0	31	40	0	3	0	1	1	1	0	0
0	50	0	54	30	0	4	0	2	0	2	0	0
0	50	0	40	14	0	3	1	0	2	0	0	0
0	50	0	70	102	0	1	1	0	0	0	0	0
0	50	0	29	21	0	6	1	4	0	1	0	0
0	50	0	67	109	0	4	3	0	1	0	0	0
0	50	0	85	248	0	3	3	0	0	0	0	0
0	50	0	68	58	0	10	4	3	2	1	0	0
0	50	0	35	9	0	4	1	0	1	2	0	0
0	50	0	53	129	0	1	1	0	0	0	0	0
0	50	0	45	15	0	2	1	0	0	1	0	0
0	50	0	73	218	0	3	3	0	0	0	0	0
0	50	0	58	108	0	6	3	2	1	0	0	0
0	50	0	27	40	0	2	0	0	1	1	0	0
0	50	0	38	41	0	3	2	0	1	0	0	0
0	50	0	39	124	0	5	2	0	0	3	0	0
0	50	0	69	214	0	4	1	2	1	0	0	0
0	50	0	57	110	0	4	3	1	0	0	0	0
0	50	0	67	117	0	3	0	3	0	0	0	0
0	50	0	32	23	0	4	2	2	0	0	0	0
0	50	0	43	19	0	4	3	1	0	0	0	0
0	50	0	41	123	0	5	4	0	0	1	0	0
0	50	0	62	44	0	6	1	3	1	1	0	0
0	50	0	68	232	0	5	2	3	0	0	0	0
0	50	0	51	62	0	5	2	1	1	1	0	0
0	50	0	36	30	0	7	2	2	1	2	0	0
0	50	0	7	71	0	5	4	0	1	0	0	0
0	50	0	72	0	0	2	1	0	1	0	0	0
0	50	0	58	122	0	6	2	1	0	3	0	0
0	50	0	79	226	0	3	1	1	0	1	0	0
0	50	0	49	0	0	5	3	1	0	1	0	0
0	50	0	91	129	0	5	1	2	1	1	0	0
0	50	0	48	29	0	6	3	2	1	0	0	0
0	50	0	66	65	0	3	1	1	0	1	0	0
0	50	0	60	38	0	1	1	0	0	0	0	0
0	50	0	68	216	0	6	5	1	0	0	0	0
0	50	0	41	131	0	4	3	1	0	0	0	0
0	50	0	47	37	0	5	2	1	1	1	0	0
0	50	0	55	113	0	6	3	3	0	0	0	0
0	50	0	66	66	0	3	0	2	0	1	0	0
0	50	0	71	57	0	6	4	2	0	0	0	0
0	50	0	52	61	0	4	1	3	0	0	0	0
0	50	0	77	216	0	3	0	2	0	1	0	0
0	50	0	68	234	0	6	3	1	1	1	0	0
0	50	0	29	3	0	3	1	2	0	0	0	0
0	50	0	46	17	0	4	2	2	0	0	0	0
0	50	0	57	0	0	6	4	2	0	0	0	0
0	50	0	44	25	0	5	2	2	0	1	0	0
0	50	0	68	49	0	6	3	2	1	0	0	0
0	50	0	37	8	0	6	3	1	1	1	0	0
0	50	0	69	60	0	7	2	4	1	0	0	0
0	50	0	41	5	0	6	1	4	1	0	0	0
0	50	0	18	4	0	2	1	0	1	0	0	0
0	50	0	52	66	0	4	1	1	2	0	0	0
0	50	0	83	225	0	4	2	1	0	1	0	0
0	50	0	63	97	0	5	1	2	1	1	0	0
0	50	0	51	17	0	4	2	2	0	0	0	0
0	50	0	65	42	0	4	1	0	3	0	0	0
0	50	0	52	40	0	4	1	1	0	2	0	0
0	50	0	36	45	0	4	0	1	3	0	0	0
0	50	0	61	117	0	5	2	2	1	0	0	0
0	50	0	52	3	0	5	4	1	0	0	0	0
0	50	0	63	104	0	3	2	1	0	0	0	0
0	50	0	44	19	0	6	2	3	1	0	0	0
0	50	0	53	22	0	5	3	0	2	0	0	0
0	50	0	76	13	0	4	1	3	0	0	0	0
0	50	0	82	224	0	5	2	0	0	3	0	0
0	50	0	2	96	0	3	2	1	0	0	0	0
0	50	0	20	3	0	5	3	1	1	0	0	0
0	50	0	68	118	0	1	1	0	0	0	0	0
0	50	0	58	59	0	3	1	1	0	1	0	0
0	50	0	56	26	0	7	2	3	0	2	0	0
0	50	0	62	55	0	2	0	1	1	0	0	0
0	50	0	57	31	0	1	1	0	0	0	0	0
0	50	0	62	119	0	7	3	2	1	1	0	0
0	50	0	61	105	0	5	2	2	0	1	0	0
0	50	0	27	20	0	4	3	0	1	0	0	0
0	50	0	67	108	0	5	4	0	1	0	0	0
0	50	0	33	107	0	4	1	1	2	0	0	0
0	50	0	58	45	0	4	1	1	1	1	0	0
0	50	0	80	226	0	6	0	3	0	3	0	0
0	50	0	61	222	0	2	1	0	1	0	0	0
0	50	0	61	96	0	1	1	0	0	0	0	0
0	50	0	28	37	0	5	1	2	1	1	0	0
0	50	0	35	1	0	2	1	0	1	0	0	0
0	50	0	65	107	0	5	1	1	2	1	0	0
0	50	0	68	113	0	2	1	0	1	0	0	0
0	50	0	59	222	0	2	1	0	1	0	0	0
0	50	0	80	131	0	7	3	4	0	0	0	0
0	50	0	79	18	0	8	5	1	1	1	0	0
0	50	0	43	129	0	7	1	4	1	1	0	0
0	50	0	73	63	0	3	2	1	0	0	0	0
0	50	0	48	130	0	3	3	0	0	0	0	0
0	50	0	63	117	0	3	1	0	2	0	0	0
0	50	0	34	18	0	6	4	2	0	0	0	0
0	50	0	59	124	0	6	5	1	0	0	0	0
0	50	0	74	255	0	5	2	2	0	1	0	0
0	50	0	60	60	0	7	5	2	0	0	0	0
0	50	0	53	40	0	7	5	0	1	1	0	0
0	50	0	83	228	0	6	3	2	0	1	0	0
0	50	0	52	0	0	5	3	2	0	0	0	0
0	50	0	54	129	0	4	1	3	0	0	0	0
0	50	0	17	12	0	3	1	0	2	0	0	0
0	50	0	1	23	0	5	3	2	0	0	0	0
0	50	0	37	9	0	7	3	3	0	1	0	0
0	50	0	32	0	0	3	1	1	0	1	0	0
0	50	0	70	104	0	2	2	0	0	0	0	0
0	50	0	59	37	0	3	1	1	0	1	0	0
0	50	0	98	255	0	4	3	1	0	0	0	0
0	50	0	38	124	0	5	3	1	0	1	0	0
0	50	0	41	8	0	6	3	1	1	1	0	0
0	50	0	58	129	0	3	2	0	1	0	0	0
0	50	0	64	58	0	7	3	4	0	0	0	0
0	50	0	46	132	0	4	1	1	1	1	0	0
0	50	0	10	94	0	3	0	0	3	0	0	0
0	50	0	67	99	0	1	0	0	1	0	0	0
0	50	0	59	62	0	4	2	2	0	0	0	0
0	50	0	44	97	0	4	1	2	1	0	0	0
0	50	0	74	216	0	3	0	2	0	1	0	0
0	50	0	71	217	0	7	1	3	1	2	0	0
0	50	0	34	108	0	3	3	0	0	0	0	0
0	50	0	39	20	0	3	2	1	0	0	0	0
0	50	0	58	221	0	5	2	1	2	0	0	0
0	50	0	67	1	0	7	1	4	1	1	0	0
0	50	0	50	127	0	2	1	0	1	0	0	0
0	50	0	79	222	0	4	2	2	0	0	0	0
0	50	0	72	53	0	4	1	1	2	0	0	0
0	50	0	58	2	0	3	3	0	0	0	0	0
0	50	0	66	114	0	5	4	1	0	0	0	0
0	50	0	52	127	0	5	1	1	3	0	0	0
0	50	0	59	50	0	6	5	0	0	1	0	0
0	50	0	46	23	0	5	2	0	1	2	0	0
0	50	0	21	1	0	5	1	3	1	0	0	0
0	50	0	80	224	0	6	4	1	1	0	0	0
0	50	0	58	32	0	5	3	1	0	1	0	0
0	50	0	63	59	0	6	4	2	0	0	0	0
0	50	0	71	47	0	7	4	2	1	0	0	0
0	50	0	26	19	0	4	1	3	0	0	0	0
0	50	0	28	23	0	6	2	3	0	1	0	0
0	50	0	66	10	0	8	3	3	0	2	0	0
0	50	0	65	109	0	2	0	0	1	1	0	0
0	50	0	67	130	0	4	1	2	1	0	0	0
0	50	0	76	220	0	4	3	1	0	0	0	0
0	50	0	46	24	0	1	0	1	0	0	0	0
0	50	0	27	42	0	7	2	4	1	0	0	0
0	50	0	42	19	0	6	3	3	0	0	0	0
